"81M6701000","363",0,2015-06-09 16:54:59,1100.00,1100.00,2015-10-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"81M6701000","306",0,2015-06-09 16:55:09,0,0,2015-06-09 16:55:09,0,"1","SCEG",0,0,0,"","","",,
"81M6701000","300",0,2015-06-09 16:55:14,0,0,2015-06-09 16:55:14,0,"1","SCEG",0,0,0,"","","",,
"81M6706000","363",0,2015-06-09 17:00:10,1100.00,1100.00,2015-10-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"81M6706000","306",0,2015-06-09 17:00:30,0,0,2015-06-09 17:00:30,0,"1","SCEG",0,0,0,"","","",,
"81M6706000","300",0,2015-06-09 17:00:38,0,0,2015-06-09 17:00:38,0,"1","SCEG",0,0,0,"","","",,
"81M6709000","363",0,2015-06-09 17:15:53,1000.00,1000.00,2015-10-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"81M6709000","306",0,2015-06-09 17:16:05,0,0,2015-06-09 17:16:05,0,"1","SCEG",0,0,0,"","","",,
"81M6709000","300",0,2015-06-09 17:16:13,0,0,2015-06-09 17:16:13,0,"1","SCEG",0,0,0,"","","",,
"81M6711000","306",0,2015-06-10 09:48:29,0,0,2015-06-10 09:48:29,0,"1","SCEG",0,0,0,"","","",,
"81M6711000","300",0,2015-06-10 09:48:38,0,0,2015-06-10 09:48:38,0,"1","SCEG",0,0,0,"","","",,
"81M6711000","363",0,2015-06-10 09:48:44,1300.00,1300.00,2015-10-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"81M6712000","363",0,2015-06-10 09:56:01,1200.00,1200.00,2015-10-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"81M6712000","300",0,2015-06-10 09:56:11,0,0,2015-06-10 09:56:11,0,"1","SCEG",0,0,0,"","","",,
"81M6712000","306",0,2015-06-10 09:56:20,0,0,2015-06-10 09:56:20,0,"1","SCEG",0,0,0,"","","",,
"13M5098000","306",0,2015-06-10 13:57:21,17350.00,17350.00,2017-01-06 12:30:49,38,"1","SCEG",0,0,0,"","","",,
"81M6723000","363",0,2015-06-10 16:49:53,1300.00,1300.00,2015-10-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"81M6723000","306",0,2015-06-10 16:50:03,0,0,2015-06-10 16:50:03,0,"1","SCEG",0,0,0,"","","",,
"81M6723000","300",0,2015-06-10 16:50:06,0,0,2015-06-10 16:50:06,0,"1","SCEG",0,0,0,"","","",,
"81M6724000","363",0,2015-06-10 16:53:38,1000.00,1000.00,2015-10-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"81M6724000","300",0,2015-06-10 16:53:58,0,0,2015-06-10 16:53:58,0,"1","SCEG",0,0,0,"","","",,
"81M6724000","306",0,2015-06-10 16:54:04,0,0,2015-06-10 16:54:04,0,"1","SCEG",0,0,0,"","","",,
"03M6727000","363",0,2015-06-10 17:05:31,25000.00,25000.00,2017-05-03 15:51:29,0,"1","SCEG",0,25000.00,0,"","","",,
"03M6727000","306",0,2015-06-10 17:05:39,2308.33,2308.33,2017-05-03 15:51:29,0,"0","SCEG",0,0,0,"","","",,
"03M6727000","300",0,2015-06-10 17:05:43,3896.06,3896.06,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001326","300",0,2015-07-01 10:17:11,16.28,16.28,2016-12-31 11:10:54,0,"0","SCEG",0,0,0,"","","",,
"76M0001327","300",0,2015-07-01 10:21:12,5617.55,5617.55,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001328","300",0,2015-07-01 10:27:30,47.38,47.38,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001329","300",0,2015-07-01 10:32:21,567.21,567.21,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001331","300",0,2015-07-01 10:35:30,1025.84,1025.84,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"76M0001332","300",0,2015-07-01 10:39:53,136.65,136.65,2016-12-31 11:10:54,0,"0","SCEG",0,0,0,"","","",,
"76M0001333","300",0,2015-07-01 10:43:04,87.06,87.06,2015-08-04 11:21:21,0,"1","SCEG",0,0,0,"","","",,
"76M0001335","300",0,2015-07-01 10:49:02,7.02,7.02,2016-12-31 11:10:54,0,"0","SCEG",0,0,0,"","","",,
"06M2800000","306",0,2015-07-02 10:14:40,16392.09,16392.09,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"66M4326001","306",0,2015-07-06 14:08:37,0,0,2015-07-06 14:08:37,0,"1","SCEG",0,0,0,"","","",,
"66M4326001","300",0,2015-07-06 14:08:43,0,0,2015-07-06 14:08:43,0,"1","SCEG",0,0,0,"","","",,
"66M4326001","363",0,2015-07-06 14:08:50,100.00,100.00,2015-07-04 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"26M6733000","306",0,2015-07-06 14:16:14,0,0,2017-04-05 14:22:49,36,"0","SCEG",0,0,0,"","","",,
"26M6733000","363",0,2015-07-06 14:16:19,1002.35,1002.35,2017-04-05 14:22:49,27,"0","SCEG",0,0,0,"","","",,
"26M6733000","300",0,2015-07-06 14:16:28,2302.26,2302.26,2017-03-31 18:23:50,13,"0","SCEG",0,0,0,"","","",,
"66M6768000","363",0,2015-07-22 14:30:48,21800.00,21800.00,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"66M6768000","306",0,2015-07-22 14:30:55,0,0,2015-07-22 14:30:55,0,"0","SCEG",0,0,0,"","","",,
"66M6768000","300",0,2015-07-22 14:31:11,538.63,538.63,2017-04-28 17:10:52,0,"1","SCEG",0,0,0,"","","",,
"70M6736000","363",0,2015-07-24 16:17:17,23900.00,23900.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6736000","306",0,2015-07-24 16:17:26,0,0,2015-07-24 16:17:26,0,"0","SCEG",0,0,0,"","","",,
"70M6736000","300",0,2015-07-24 16:17:29,7231.66,7231.66,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6737000","363",0,2015-07-24 16:21:50,25000.00,25000.00,2016-12-06 21:10:47,7,"1","SCEG",0,25000.00,0,"","","",,
"70M6737000","300",0,2015-07-24 16:22:04,1582.40,1582.40,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"70M6737000","306",0,2015-07-24 16:22:10,17400.00,17400.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6738000","363",0,2015-07-24 16:34:13,25000.00,25000.00,2017-05-03 15:51:29,31,"1","SCEG",0,25000.00,0,"","","",,
"70M6738000","306",0,2015-07-24 16:34:21,4354.17,4354.17,2017-05-03 15:51:29,0,"0","SCEG",0,0,0,"","","",,
"70M6738000","300",0,2015-07-24 16:34:25,10727.54,10727.54,2017-04-30 00:00:00,36,"1","SCEG",0,0,0,"","","",,
"70M6739000","363",0,2015-07-24 16:38:47,18600.00,18600.00,2017-04-30 00:00:00,7,"1","SCEG",0,25000.00,0,"","","",,
"70M6739000","306",0,2015-07-24 16:38:56,0,0,2015-07-24 16:38:56,0,"0","SCEG",0,0,0,"","","",,
"70M6739000","300",0,2015-07-24 16:39:00,3567.96,3567.96,2017-04-30 00:00:00,5,"1","SCEG",0,0,0,"","","",,
"70M6741000","363",0,2015-07-24 16:51:54,25000.00,25000.00,2016-02-29 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6741000","306",0,2015-07-24 16:52:03,45050.00,45050.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6741000","300",0,2015-07-24 16:52:08,3697.66,3697.66,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"70M6742000","363",0,2015-07-24 16:55:10,10850.00,10850.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6742000","306",0,2015-07-24 16:55:20,0,0,2015-07-24 16:55:20,0,"1","SCEG",0,0,0,"","","",,
"70M6742000","300",0,2015-07-24 16:55:24,10135.35,10135.35,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6743000","306",0,2015-07-24 17:01:26,0,0,2015-07-24 17:01:26,0,"0","SCEG",0,0,0,"","","",,
"70M6743000","363",0,2015-07-24 17:01:31,12750.00,12750.00,2017-04-30 00:00:00,7,"1","SCEG",0,25000.00,0,"","","",,
"70M6743000","300",0,2015-07-24 17:01:41,505.03,505.03,2017-03-31 18:23:50,4,"1","SCEG",0,0,0,"","","",,
"76M0001357","300",0,2015-07-27 17:12:07,5111.94,5111.94,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001356","300",0,2015-07-27 17:15:01,890.12,890.12,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001355","300",0,2015-07-27 17:17:32,529.36,529.36,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001354","300",0,2015-07-27 17:20:52,1701.39,1701.39,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001353","300",0,2015-07-27 17:22:38,77.24,77.24,2016-12-31 11:10:54,0,"0","SCEG",0,0,0,"","","",,
"76M0001352","300",0,2015-07-27 17:24:37,1063.76,1063.76,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001351","300",0,2015-07-27 17:26:18,107.40,107.40,2016-06-30 14:04:29,0,"1","SCEG",0,0,0,"","","",,
"76M0001349","300",0,2015-07-27 17:27:55,19.21,19.21,2015-12-31 21:03:25,0,"1","SCEG",0,0,0,"","","",,
"76M0001347","300",0,2015-07-27 17:35:10,11.88,11.88,2016-10-19 14:24:58,0,"1","SCEG",0,0,0,"","","",,
"76M0001346","300",0,2015-07-27 17:47:55,52.98,52.98,2016-07-22 18:22:12,0,"1","SCEG",0,0,0,"","","",,
"76M0001345","300",0,2015-07-27 17:52:56,16.78,16.78,2015-12-31 21:03:25,0,"1","SCEG",0,0,0,"","","",,
"76M0001344","300",0,2015-07-27 17:57:45,10706.16,10706.16,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001341","300",0,2015-07-27 18:07:21,92.66,92.66,2016-12-31 11:10:54,0,"0","SCEG",0,0,0,"","","",,
"76M0001339","300",0,2015-07-27 18:10:50,25.51,25.51,2016-12-31 11:10:54,0,"1","SCEG",0,0,0,"","","",,
"76M0001338","300",0,2015-07-27 18:13:09,525.51,525.51,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001337","300",0,2015-07-27 18:16:06,25241.52,25241.52,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M000757","363",0,2015-07-28 09:01:13,19600.00,19600.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6746000","300",0,2015-07-28 10:51:24,32121.19,32121.19,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6746000","363",0,2015-07-28 10:51:30,20200.00,20200.00,2017-04-30 00:00:00,7,"1","SCEG",0,25000.00,0,"","","",,
"70M6746000","306",0,2015-07-28 10:51:41,0,0,2015-07-28 10:51:41,0,"1","SCEG",0,0,0,"","","",,
"70M6747000","363",0,2015-07-28 10:54:30,10850.00,10850.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6747000","300",0,2015-07-28 10:54:44,4120.29,4120.29,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6747000","306",0,2015-07-28 10:54:49,0,0,2015-07-28 10:54:49,0,"0","SCEG",0,0,0,"","","",,
"70M6748000","363",0,2015-07-28 12:28:22,19421.43,19421.43,2017-04-30 00:00:00,16,"1","SCEG",0,25000.00,0,"","","",,
"70M6748000","306",0,2015-07-28 12:28:31,0,0,2015-07-28 12:28:31,0,"0","SCEG",0,0,0,"","","",,
"70M6748000","300",0,2015-07-28 12:28:35,1093.27,1093.27,2017-05-03 14:24:53,31,"1","SCEG",0,0,0,"","","",,
"70M6749000","363",0,2015-07-28 12:33:15,10850.00,10850.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6749000","306",0,2015-07-28 12:33:23,0,0,2015-07-28 12:33:23,0,"0","SCEG",0,0,0,"","","",,
"70M6749000","300",0,2015-07-28 12:33:27,1050.20,1050.20,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6750000","306",0,2015-07-28 12:36:32,30.00,30.00,2017-04-08 09:02:57,5,"1","SCEG",0,0,0,"","","",,
"70M6750000","300",0,2015-07-28 12:36:36,11517.80,11517.80,2017-03-31 18:23:50,2,"1","SCEG",0,0,0,"","","",,
"70M6750000","363",0,2015-07-28 12:36:42,25000.00,25000.00,2016-12-06 21:10:47,32,"1","SCEG",0,25000.00,0,"","","",,
"70M6751000","363",0,2015-07-28 12:40:11,16150.00,16150.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6751000","300",0,2015-07-28 12:40:21,4430.45,4430.45,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6753000","363",0,2015-07-28 12:48:40,22150.00,22150.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6753000","306",0,2015-07-28 12:48:49,0,0,2015-07-28 12:48:49,0,"0","SCEG",0,0,0,"","","",,
"70M6753000","300",0,2015-07-28 12:48:53,804.19,804.19,2017-05-05 13:07:33,0,"1","SCEG",0,0,0,"","","",,
"70M6755000","363",0,2015-07-28 15:12:37,18850.00,18850.00,2017-04-30 00:00:00,6,"1","SCEG",0,25000.00,0,"","","",,
"70M6755000","300",0,2015-07-28 15:12:49,536.21,536.21,2017-05-02 15:14:35,18,"1","SCEG",0,0,0,"","","",,
"70M6755000","306",0,2015-07-28 15:12:54,0,0,2015-07-28 15:12:54,0,"0","SCEG",0,0,0,"","","",,
"70M6756000","363",0,2015-07-28 15:16:25,10900.00,10900.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6756000","306",0,2015-07-28 15:16:34,0,0,2015-07-28 15:16:34,0,"1","SCEG",0,0,0,"","","",,
"70M6756000","300",0,2015-07-28 15:16:38,480.84,480.84,2017-03-07 19:03:55,0,"1","SCEG",0,0,0,"","","",,
"70M6757000","363",0,2015-07-28 15:20:54,8800.00,8800.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6757000","306",0,2015-07-28 15:21:04,0,0,2015-07-28 15:21:04,0,"1","SCEG",0,0,0,"","","",,
"70M6757000","300",0,2015-07-28 15:21:08,395.60,395.60,2017-03-07 19:03:55,0,"1","SCEG",0,0,0,"","","",,
"70M6759000","306",0,2015-07-28 15:28:49,0,0,2015-07-28 15:28:49,0,"1","SCEG",0,0,0,"","","",,
"70M6759000","363",0,2015-07-28 15:28:53,8700.00,8700.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6759000","300",0,2015-07-28 15:29:18,4701.87,4701.87,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6761000","363",0,2015-07-28 15:35:35,11700.00,11700.00,2017-04-30 00:00:00,7,"1","SCEG",0,25000.00,0,"","","",,
"70M6761000","306",0,2015-07-28 15:35:43,0,0,2015-07-28 15:35:43,0,"0","SCEG",0,0,0,"","","",,
"70M6761000","300",0,2015-07-28 15:35:47,4100.86,4100.86,2017-04-30 00:00:00,6,"1","SCEG",0,0,0,"","","",,
"70M6764000","306",0,2015-07-30 08:15:19,0,0,2015-07-30 08:15:19,0,"0","SCEG",0,0,0,"","","",,
"70M6764000","363",0,2015-07-30 08:15:24,22650.00,22650.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6764000","300",0,2015-07-30 08:15:32,752.88,752.88,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6765000","306",0,2015-07-28 15:57:18,0,0,2015-07-28 15:57:18,0,"0","SCEG",0,0,0,"","","",,
"70M6765000","300",0,2015-07-28 15:57:22,2517.99,2517.99,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6765000","363",0,2015-07-28 15:57:27,13350.00,13350.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6766000","363",0,2015-07-28 16:02:00,13000.00,13000.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6766000","306",0,2015-07-28 16:02:12,0,0,2015-07-28 16:02:12,0,"0","SCEG",0,0,0,"","","",,
"70M6766000","300",0,2015-07-28 16:02:16,697.98,697.98,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6767000","363",0,2015-07-28 16:06:18,10250.00,10250.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6767000","306",0,2015-07-28 16:06:26,0,0,2015-07-28 16:06:26,0,"0","SCEG",0,0,0,"","","",,
"70M6767000","300",0,2015-07-28 16:06:32,1796.49,1796.49,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M6754000","363",0,2015-07-28 16:20:10,21400.00,21400.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"70M6754000","306",0,2015-07-28 16:20:19,0,0,2015-07-28 16:20:19,0,"0","SCEG",0,0,0,"","","",,
"70M6754000","300",0,2015-07-28 16:20:23,1289.33,1289.33,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001358","300",0,2015-07-29 11:00:47,537.13,537.13,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"70M6760000","363",0,2015-07-15 00:00:00,1200.00,1200.00,2017-03-09 00:00:00,2,"1","SCEG",,,,"","","",,
"24M6769000","306",0,2015-07-30 15:53:43,0,0,2015-07-30 15:53:43,0,"1","SCEG",0,0,0,"","","",,
"24M6769000","363",0,2015-07-30 15:53:47,3800.00,3800.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"24M6769000","300",0,2015-07-30 15:54:02,825.31,825.31,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001361","363",0,2015-07-31 13:01:57,2920.00,2920.00,2017-05-12 13:39:12,0,"1","SCEG",0,25000.00,0,"","","",,
"76M0001361","306",0,2015-07-31 13:02:07,300.00,300.00,2016-12-15 14:45:06,0,"0","SCEG",0,0,0,"","","",,
"76M0001361","300",0,2015-07-31 13:02:11,30.05,30.05,2017-05-12 14:18:48,0,"1","SCEG",0,0,0,"","","",,
"03M6770000","300",0,2015-08-03 14:02:17,2499.18,2499.18,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"03M6770000","363",0,2015-08-03 14:02:22,22728.76,22728.76,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"03M6770000","306",0,2015-08-03 14:02:27,2500.00,2500.00,2017-05-11 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M6813000","363",0,2015-08-10 10:43:57,25000.00,25000.00,2017-03-25 10:20:57,38,"1","SCEG",0,0,0,"","","",,
"15M6813000","300",0,2015-08-10 10:44:09,781.15,781.15,2017-04-30 00:00:00,4,"1","SCEG",0,0,0,"","","",,
"15M6814000","363",0,2015-08-10 10:49:13,25000.00,25000.00,2016-12-23 00:00:00,36,"1","SCEG",0,0,0,"","","",,
"15M6814000","300",0,2015-08-10 10:49:19,1778.81,1778.81,2017-04-30 00:00:00,16,"1","SCEG",0,0,0,"","","",,
"83M6809000","363",0,2015-08-11 16:15:54,25000.00,25000.00,2016-08-25 13:32:36,0,"1","SCEG",0,25000.00,0,"","","",,
"83M6809000","306",0,2015-08-11 16:16:06,14383.34,14383.34,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"83M6809000","300",0,2015-08-11 16:16:14,2110.57,2110.57,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"83M6810000","363",0,2015-08-11 16:22:57,25000.00,25000.00,2016-12-06 21:10:47,0,"1","SCEG",0,25000.00,0,"","","",,
"83M6810000","300",0,2015-08-11 16:23:06,68424.37,68424.37,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"83M6810000","306",0,2015-08-11 16:23:31,23900.00,23900.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"83M6811000","363",0,2015-08-11 16:56:48,16225.00,16225.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"83M6811000","300",0,2015-08-11 16:56:58,567.49,567.49,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"83M6811000","306",0,2015-08-11 16:57:05,0,0,2015-08-11 16:57:05,0,"0","SCEG",0,0,0,"","","",,
"83M6812000","306",0,2015-08-11 17:03:14,0,0,2015-08-11 17:03:14,0,"1","SCEG",0,0,0,"","","",,
"83M6812000","363",0,2015-08-11 17:03:19,9300.00,9300.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"83M6812000","300",0,2015-08-11 17:03:30,687.23,687.23,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"82M6771000","306",0,2015-08-13 13:57:47,0,0,2015-08-13 13:57:47,0,"1","SCEG",0,0,0,"","","",,
"82M6771000","363",0,2015-08-13 13:57:57,10487.00,10487.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6771000","300",0,2015-08-13 13:58:10,585.44,585.44,2017-05-10 18:31:26,0,"1","SCEG",0,0,0,"","","",,
"82M6773000","363",0,2015-08-13 14:07:11,21400.00,21400.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6773000","300",0,2015-08-13 14:07:22,1587.31,1587.31,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"82M6773000","306",0,2015-08-13 14:07:32,0,0,2015-08-13 14:07:32,0,"0","SCEG",0,0,0,"","","",,
"03M6815000","363",0,2015-08-13 14:14:45,25000.00,25000.00,2016-08-31 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"03M6815000","300",0,2015-08-13 14:14:54,1412.48,1412.48,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"03M6815000","306",0,2015-08-13 14:15:00,2100.00,2100.00,2017-01-06 12:30:49,0,"1","SCEG",0,0,0,"","","",,
"82M6774000","363",0,2015-08-13 14:31:21,13300.00,13300.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6774000","306",0,2015-08-13 14:31:31,0,0,2015-08-13 14:31:31,0,"1","SCEG",0,0,0,"","","",,
"82M6774000","300",0,2015-08-13 14:31:36,8314.08,8314.08,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"82M6775000","306",0,2015-08-13 14:37:59,0,0,2015-08-13 14:37:59,0,"1","SCEG",0,0,0,"","","",,
"82M6775000","363",0,2015-08-13 14:38:03,9600.00,9600.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6775000","300",0,2015-08-13 14:38:12,455.85,455.85,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M6818000","363",0,2015-08-13 14:43:14,25000.00,25000.00,2017-03-27 11:03:20,7,"1","SCEG",0,0,0,"","","",,
"06M6818000","300",0,2015-08-13 14:43:21,1289.22,1289.22,2017-05-01 00:00:00,8,"1","SCEG",0,0,0,"","","",,
"06M6821000","363",0,2015-08-13 14:58:08,12700.00,12700.00,2017-05-01 00:00:00,8,"1","SCEG",0,0,0,"","","",,
"06M6821000","300",0,2015-08-13 14:58:15,4694.24,4694.24,2017-05-01 00:00:00,27,"1","SCEG",0,0,0,"","","",,
"82M6776000","363",0,2015-08-13 15:01:20,24400.00,24400.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6776000","306",0,2015-08-13 15:01:30,0,0,2015-08-13 15:01:30,0,"1","SCEG",0,0,0,"","","",,
"82M6776000","300",0,2015-08-13 15:01:35,1047.78,1047.78,2017-05-06 16:03:16,0,"1","SCEG",0,0,0,"","","",,
"76M0001362","300",0,2015-08-13 15:02:14,65.08,65.08,2016-06-10 13:43:08,0,"1","SCEG",0,0,0,"","","",,
"82M6778000","306",0,2015-08-13 15:19:34,0,0,2015-08-13 15:19:34,0,"1","SCEG",0,0,0,"","","",,
"82M6778000","300",0,2015-08-13 15:19:40,497.72,497.72,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"82M6778000","363",0,2015-08-13 15:20:10,14900.00,14900.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6779000","363",0,2015-08-13 15:33:03,21900.00,21900.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6779000","300",0,2015-08-13 15:33:12,2397.45,2397.45,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"82M6779000","306",0,2015-08-13 15:33:25,0,0,2015-08-13 15:33:25,0,"0","SCEG",0,0,0,"","","",,
"82M6780000","306",0,2015-08-13 15:41:21,0,0,2015-08-13 15:41:21,0,"1","SCEG",0,0,0,"","","",,
"82M6780000","300",0,2015-08-13 15:41:25,898.58,898.58,2017-05-10 18:31:26,0,"1","SCEG",0,0,0,"","","",,
"82M6780000","363",0,2015-08-13 15:41:36,15150.00,15150.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6781000","363",0,2015-08-13 16:01:56,21900.00,21900.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6781000","306",0,2015-08-13 16:02:05,0,0,2015-08-13 16:02:05,0,"1","SCEG",0,0,0,"","","",,
"82M6781000","300",0,2015-08-13 16:02:11,8872.96,8872.96,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"82M6782000","363",0,2015-08-13 16:06:42,18500.00,18500.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6782000","306",0,2015-08-13 16:06:53,0,0,2015-08-13 16:06:53,0,"1","SCEG",0,0,0,"","","",,
"82M6782000","300",0,2015-08-13 16:06:57,755.35,755.35,2017-05-05 16:32:00,0,"1","SCEG",0,0,0,"","","",,
"82M6783000","363",0,2015-08-13 16:11:56,21933.33,21933.33,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6783000","300",0,2015-08-13 16:12:04,507.86,507.86,2017-05-05 16:32:00,0,"1","SCEG",0,0,0,"","","",,
"82M6783000","306",0,2015-08-13 16:12:10,1000.00,1000.00,2017-01-06 12:30:49,0,"1","SCEG",0,0,0,"","","",,
"82M6784000","363",0,2015-08-13 16:15:38,8900.00,8900.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6784000","306",0,2015-08-13 16:15:47,0,0,2015-08-13 16:15:47,0,"1","SCEG",0,0,0,"","","",,
"82M6784000","300",0,2015-08-13 16:15:50,1690.63,1690.63,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"82M6785000","363",0,2015-08-13 16:20:29,22900.00,22900.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M6785000","306",0,2015-08-13 16:20:40,0,0,2015-08-13 16:20:40,0,"0","SCEG",0,0,0,"","","",,
"82M6785000","300",0,2015-08-13 16:20:45,556.25,556.25,2017-05-05 15:26:46,0,"1","SCEG",0,0,0,"","","",,
"82M6786000","363",0,2015-08-13 16:26:20,22500.00,22500.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
